Time	0
2017-08-04 05:00:00	290.4
2017-08-04 05:15:00	207.2
2017-08-04 05:30:00	300.93333333333334
2017-08-04 05:45:00	200.6
2017-08-04 06:00:00	290.2
2017-08-04 06:15:00	216.26666666666668
2017-08-04 06:30:00	235.6
2017-08-04 06:45:00	458.4
2017-08-04 07:00:00	692.0
2017-08-04 07:15:00	338.1333333333333
2017-08-04 07:30:00	367.3333333333333
2017-08-04 07:45:00	374.06666666666666
2017-08-04 08:00:00	958.8
2017-08-04 08:15:00	969.9333333333333
2017-08-04 08:30:00	611.3333333333334
2017-08-04 08:45:00	999.6666666666666
2017-08-04 09:00:00	2410.6
2017-08-04 09:15:00	1276.0666666666666
2017-08-04 09:30:00	1382.4666666666667
2017-08-04 09:45:00	742.2666666666667
2017-08-04 10:00:00	1394.5333333333333
2017-08-04 10:15:00	1257.0666666666666
2017-08-04 10:30:00	175.33333333333334
2017-08-04 10:45:00	375.6666666666667
2017-08-04 11:00:00	258.8
2017-08-04 11:15:00	343.8
2017-08-04 11:30:00	245.53333333333333
2017-08-04 11:45:00	274.53333333333336
2017-08-04 12:00:00	358.1333333333333
2017-08-04 12:15:00	220.06666666666666
2017-08-04 12:30:00	265.26666666666665
2017-08-04 12:45:00	359.6666666666667
2017-08-04 13:00:00	367.0
2017-08-04 13:15:00	461.73333333333335
2017-08-04 13:30:00	317.8
2017-08-04 13:45:00	1922.7333333333333
2017-08-04 14:00:00	1991.5333333333333
2017-08-04 14:15:00	994.6
2017-08-04 14:30:00	564.8
2017-08-04 14:45:00	464.6
2017-08-04 15:00:00	470.26666666666665
2017-08-04 15:15:00	353.6
2017-08-04 15:30:00	1585.6
2017-08-04 15:45:00	2919.4
2017-08-04 16:00:00	1136.4
2017-08-04 16:15:00	1677.5333333333333
2017-08-04 16:30:00	1409.0666666666666
2017-08-04 16:45:00	395.4
2017-08-04 17:00:00	325.1333333333333
2017-08-04 17:15:00	381.06666666666666
2017-08-04 17:30:00	237.06666666666666
2017-08-04 17:45:00	399.06666666666666
2017-08-04 18:00:00	534.4666666666667
2017-08-04 18:15:00	429.93333333333334
2017-08-04 18:30:00	455.6666666666667
2017-08-04 18:45:00	576.8
2017-08-04 19:00:00	637.0
2017-08-04 19:15:00	333.73333333333335
2017-08-04 19:30:00	399.0
2017-08-04 19:45:00	533.4666666666667
2017-08-04 20:00:00	318.1333333333333
2017-08-04 20:15:00	272.8666666666667
2017-08-04 20:30:00	330.0
2017-08-04 20:45:00	453.93333333333334
2017-08-04 21:00:00	293.4
2017-08-04 21:15:00	363.6666666666667
2017-08-04 21:30:00	783.0666666666667
2017-08-04 21:45:00	795.8
2017-08-04 22:00:00	654.8666666666667
2017-08-04 22:15:00	608.8
2017-08-04 22:30:00	396.0
2017-08-04 22:45:00	236.4
2017-08-04 23:00:00	129.26666666666668
2017-08-04 23:15:00	331.6
2017-08-04 23:30:00	456.0
2017-08-04 23:45:00	154.86666666666667
2017-08-05 00:00:00	216.13333333333333
2017-08-05 00:15:00	317.73333333333335
2017-08-05 00:30:00	423.0
2017-08-05 00:45:00	123.53333333333333
2017-08-05 01:00:00	248.93333333333334
2017-08-05 01:15:00	329.3333333333333
2017-08-05 01:30:00	233.66666666666666
2017-08-05 01:45:00	167.73333333333332
2017-08-05 02:00:00	227.6
2017-08-05 02:15:00	367.2
2017-08-05 02:30:00	203.0
2017-08-05 02:45:00	190.53333333333333
2017-08-05 03:00:00	228.73333333333332
2017-08-05 03:15:00	364.4
2017-08-05 03:30:00	234.6
2017-08-05 03:45:00	119.53333333333333
2017-08-05 04:00:00	269.6
2017-08-05 04:15:00	287.8
2017-08-05 04:30:00	211.2
2017-08-05 04:45:00	147.06666666666666
2017-08-05 05:00:00	282.6666666666667
2017-08-05 05:15:00	351.53333333333336
2017-08-05 05:30:00	177.06666666666666
2017-08-05 05:45:00	225.4
2017-08-05 06:00:00	258.1333333333333
2017-08-05 06:15:00	455.93333333333334
2017-08-05 06:30:00	200.66666666666666
2017-08-05 06:45:00	318.6
2017-08-05 07:00:00	653.9333333333333
2017-08-05 07:15:00	719.6
2017-08-05 07:30:00	290.6666666666667
2017-08-05 07:45:00	395.2
2017-08-05 08:00:00	402.0
2017-08-05 08:15:00	578.5333333333333
2017-08-05 08:30:00	370.26666666666665
2017-08-05 08:45:00	465.46666666666664
2017-08-05 09:00:00	382.8666666666667
2017-08-05 09:15:00	475.8666666666667
2017-08-05 09:30:00	359.1333333333333
2017-08-05 09:45:00	286.4
2017-08-05 10:00:00	374.73333333333335
2017-08-05 10:15:00	376.1333333333333
2017-08-05 10:30:00	316.1333333333333
2017-08-05 10:45:00	342.06666666666666
2017-08-05 11:00:00	373.4
2017-08-05 11:15:00	379.8
2017-08-05 11:30:00	319.1333333333333
2017-08-05 11:45:00	415.2
2017-08-05 12:00:00	450.1333333333333
2017-08-05 12:15:00	858.8
2017-08-05 12:30:00	923.4
2017-08-05 12:45:00	761.5333333333333
2017-08-05 13:00:00	703.4666666666667
2017-08-05 13:15:00	668.8666666666667
2017-08-05 13:30:00	707.2
2017-08-05 13:45:00	663.2
2017-08-05 14:00:00	687.0666666666667
2017-08-05 14:15:00	340.8
2017-08-05 14:30:00	341.6666666666667
2017-08-05 14:45:00	474.2
2017-08-05 15:00:00	380.4
2017-08-05 15:15:00	479.73333333333335
2017-08-05 15:30:00	273.8
2017-08-05 15:45:00	405.73333333333335
2017-08-05 16:00:00	337.73333333333335
2017-08-05 16:15:00	379.73333333333335
2017-08-05 16:30:00	480.2
2017-08-05 16:45:00	336.53333333333336
2017-08-05 17:00:00	449.6666666666667
2017-08-05 17:15:00	422.46666666666664
2017-08-05 17:30:00	351.4
2017-08-05 17:45:00	287.8666666666667
2017-08-05 18:00:00	458.46666666666664
2017-08-05 18:15:00	602.3333333333334
2017-08-05 18:30:00	1790.2666666666667
2017-08-05 18:45:00	1039.2
2017-08-05 19:00:00	349.2
2017-08-05 19:15:00	403.0
2017-08-05 19:30:00	253.73333333333332
2017-08-05 19:45:00	294.46666666666664
2017-08-05 20:00:00	335.73333333333335
2017-08-05 20:15:00	326.0
2017-08-05 20:30:00	342.6
2017-08-05 20:45:00	279.6
2017-08-05 21:00:00	395.6
2017-08-05 21:15:00	268.8666666666667
2017-08-05 21:30:00	339.3333333333333
2017-08-05 21:45:00	334.8666666666667
2017-08-05 22:00:00	236.13333333333333
2017-08-05 22:15:00	306.6666666666667
2017-08-05 22:30:00	232.06666666666666
2017-08-05 22:45:00	335.1333333333333
2017-08-05 23:00:00	344.73333333333335
2017-08-05 23:15:00	202.73333333333332
2017-08-05 23:30:00	176.86666666666667
2017-08-05 23:45:00	166.86666666666667
2017-08-06 00:00:00	384.46666666666664
2017-08-06 00:15:00	262.46666666666664
2017-08-06 00:30:00	211.2
2017-08-06 00:45:00	233.33333333333334
2017-08-06 01:00:00	251.86666666666667
2017-08-06 01:15:00	389.73333333333335
2017-08-06 01:30:00	172.53333333333333
2017-08-06 01:45:00	371.8
2017-08-06 02:00:00	204.73333333333332
2017-08-06 02:15:00	313.53333333333336
2017-08-06 02:30:00	223.33333333333334
2017-08-06 02:45:00	275.2
2017-08-06 03:00:00	310.53333333333336
2017-08-06 03:15:00	209.86666666666667
2017-08-06 03:30:00	203.4
2017-08-06 03:45:00	250.6
2017-08-06 04:00:00	271.93333333333334
2017-08-06 04:15:00	193.93333333333334
2017-08-06 04:30:00	165.73333333333332
2017-08-06 04:45:00	289.46666666666664
2017-08-06 05:00:00	265.53333333333336
2017-08-06 05:15:00	212.53333333333333
2017-08-06 05:30:00	196.33333333333334
2017-08-06 05:45:00	297.4
2017-08-06 06:00:00	360.8
2017-08-06 06:15:00	159.8
2017-08-06 06:30:00	276.8666666666667
2017-08-06 06:45:00	225.13333333333333
2017-08-06 07:00:00	256.73333333333335
2017-08-06 07:15:00	176.73333333333332
2017-08-06 07:30:00	153.73333333333332
2017-08-06 07:45:00	578.6666666666666
2017-08-06 08:00:00	550.9333333333333
2017-08-06 08:15:00	206.0
2017-08-06 08:30:00	259.3333333333333
2017-08-06 08:45:00	372.93333333333334
2017-08-06 09:00:00	257.8
2017-08-06 09:15:00	131.93333333333334
2017-08-06 09:30:00	288.4
2017-08-06 09:45:00	231.4
2017-08-06 10:00:00	400.8
2017-08-06 10:15:00	293.8666666666667
2017-08-06 10:30:00	317.0
2017-08-06 10:45:00	340.0
2017-08-06 11:00:00	317.8666666666667
2017-08-06 11:15:00	322.53333333333336
2017-08-06 11:30:00	204.93333333333334
2017-08-06 11:45:00	300.8
2017-08-06 12:00:00	258.6
2017-08-06 12:15:00	182.53333333333333
2017-08-06 12:30:00	758.8666666666667
2017-08-06 12:45:00	1557.0
2017-08-06 13:00:00	2011.3333333333333
2017-08-06 13:15:00	1440.4
2017-08-06 13:30:00	1431.7333333333333
2017-08-06 13:45:00	703.9333333333333
2017-08-06 14:00:00	530.2
2017-08-06 14:15:00	1298.6
2017-08-06 14:30:00	2183.2
2017-08-06 14:45:00	1470.4
2017-08-06 15:00:00	601.2
2017-08-06 15:15:00	1279.6
2017-08-06 15:30:00	1612.4666666666667
2017-08-06 15:45:00	539.9333333333333
2017-08-06 16:00:00	362.06666666666666
2017-08-06 16:15:00	226.06666666666666
2017-08-06 16:30:00	314.6
2017-08-06 16:45:00	259.0
2017-08-06 17:00:00	289.6666666666667
2017-08-06 17:15:00	443.6
2017-08-06 17:30:00	480.93333333333334
2017-08-06 17:45:00	523.4
2017-08-06 18:00:00	289.2
2017-08-06 18:15:00	410.0
2017-08-06 18:30:00	491.8
2017-08-06 18:45:00	498.6666666666667
2017-08-06 19:00:00	423.8
2017-08-06 19:15:00	410.6666666666667
2017-08-06 19:30:00	487.53333333333336
2017-08-06 19:45:00	444.6
2017-08-06 20:00:00	502.93333333333334
2017-08-06 20:15:00	419.73333333333335
2017-08-06 20:30:00	484.73333333333335
2017-08-06 20:45:00	328.3333333333333
2017-08-06 21:00:00	252.2
2017-08-06 21:15:00	323.26666666666665
2017-08-06 21:30:00	526.2666666666667
2017-08-06 21:45:00	362.46666666666664
2017-08-06 22:00:00	441.0
2017-08-06 22:15:00	376.8666666666667
2017-08-06 22:30:00	318.6666666666667
2017-08-06 22:45:00	142.53333333333333
2017-08-06 23:00:00	228.26666666666668
2017-08-06 23:15:00	197.4
2017-08-06 23:30:00	397.53333333333336
2017-08-06 23:45:00	309.0
2017-08-07 00:00:00	158.46666666666667
2017-08-07 00:15:00	353.4
2017-08-07 00:30:00	308.26666666666665
2017-08-07 00:45:00	269.6666666666667
2017-08-07 01:00:00	253.93333333333334
2017-08-07 01:15:00	385.1333333333333
2017-08-07 01:30:00	241.13333333333333
2017-08-07 01:45:00	204.86666666666667
2017-08-07 02:00:00	225.13333333333333
2017-08-07 02:15:00	347.53333333333336
2017-08-07 02:30:00	731.2
2017-08-07 02:45:00	157.6
2017-08-07 03:00:00	164.13333333333333
2017-08-07 03:15:00	256.73333333333335
2017-08-07 03:30:00	221.13333333333333
2017-08-07 03:45:00	209.73333333333332
2017-08-07 04:00:00	191.13333333333333
2017-08-07 04:15:00	357.53333333333336
2017-08-07 04:30:00	226.53333333333333
2017-08-07 04:45:00	245.73333333333332
2017-08-07 05:00:00	246.6
2017-08-07 05:15:00	260.0
2017-08-07 05:30:00	293.73333333333335
2017-08-07 05:45:00	100.8
2017-08-07 06:00:00	202.53333333333333
2017-08-07 06:15:00	318.06666666666666
2017-08-07 06:30:00	129.8
2017-08-07 06:45:00	259.26666666666665
2017-08-07 07:00:00	203.33333333333334
2017-08-07 07:15:00	368.53333333333336
2017-08-07 07:30:00	255.86666666666667
2017-08-07 07:45:00	225.26666666666668
2017-08-07 08:00:00	170.8
2017-08-07 08:15:00	232.93333333333334
2017-08-07 08:30:00	309.3333333333333
2017-08-07 08:45:00	131.8
2017-08-07 09:00:00	317.3333333333333
2017-08-07 09:15:00	358.2
2017-08-07 09:30:00	386.0
2017-08-07 09:45:00	372.8666666666667
2017-08-07 10:00:00	255.4
2017-08-07 10:15:00	495.1333333333333
2017-08-07 10:30:00	444.93333333333334
2017-08-07 10:45:00	319.0
2017-08-07 11:00:00	431.46666666666664
2017-08-07 11:15:00	407.26666666666665
2017-08-07 11:30:00	420.0
2017-08-07 11:45:00	633.2
2017-08-07 12:00:00	399.0
2017-08-07 12:15:00	308.93333333333334
2017-08-07 12:30:00	388.46666666666664
2017-08-07 12:45:00	375.2
2017-08-07 13:00:00	387.2
2017-08-07 13:15:00	394.2
2017-08-07 13:30:00	250.33333333333334
2017-08-07 13:45:00	226.93333333333334
2017-08-07 14:00:00	272.93333333333334
2017-08-07 14:15:00	239.0
2017-08-07 14:30:00	230.33333333333334
2017-08-07 14:45:00	229.0
2017-08-07 15:00:00	288.0
2017-08-07 15:15:00	150.73333333333332
2017-08-07 15:30:00	260.26666666666665
2017-08-07 15:45:00	400.0
2017-08-07 16:00:00	176.33333333333334
2017-08-07 16:15:00	243.26666666666668
2017-08-07 16:30:00	230.73333333333332
2017-08-07 16:45:00	436.4
2017-08-07 17:00:00	441.8
2017-08-07 17:15:00	618.9333333333333
2017-08-07 17:30:00	1197.7333333333333
2017-08-07 17:45:00	1189.8
2017-08-07 18:00:00	567.4
2017-08-07 18:15:00	444.73333333333335
2017-08-07 18:30:00	671.8
2017-08-07 18:45:00	831.9333333333333
2017-08-07 19:00:00	1586.2666666666667
2017-08-07 19:15:00	634.3333333333334
2017-08-07 19:30:00	324.3333333333333
2017-08-07 19:45:00	709.6
2017-08-07 20:00:00	434.6
2017-08-07 20:15:00	390.6666666666667
2017-08-07 20:30:00	453.4
2017-08-07 20:45:00	443.26666666666665
2017-08-07 21:00:00	392.3333333333333
2017-08-07 21:15:00	434.4
2017-08-07 21:30:00	462.4
2017-08-07 21:45:00	464.8666666666667
2017-08-07 22:00:00	336.6666666666667
2017-08-07 22:15:00	262.46666666666664
2017-08-07 22:30:00	256.6666666666667
2017-08-07 22:45:00	347.2
2017-08-07 23:00:00	160.46666666666667
2017-08-07 23:15:00	318.0
2017-08-07 23:30:00	343.53333333333336
2017-08-07 23:45:00	293.2
2017-08-08 00:00:00	272.3333333333333
2017-08-08 00:15:00	222.8
2017-08-08 00:30:00	323.93333333333334
2017-08-08 00:45:00	326.6
2017-08-08 01:00:00	277.26666666666665
2017-08-08 01:15:00	141.66666666666666
2017-08-08 01:30:00	285.0
2017-08-08 01:45:00	401.8666666666667
2017-08-08 02:00:00	243.26666666666668
2017-08-08 02:15:00	259.93333333333334
2017-08-08 02:30:00	108.46666666666667
2017-08-08 02:45:00	393.8666666666667
2017-08-08 03:00:00	260.8666666666667
2017-08-08 03:15:00	216.26666666666668
2017-08-08 03:30:00	345.73333333333335
2017-08-08 03:45:00	191.13333333333333
2017-08-08 04:00:00	291.6
2017-08-08 04:15:00	152.2
2017-08-08 04:30:00	354.26666666666665
2017-08-08 04:45:00	206.4
2017-08-08 05:00:00	404.26666666666665
2017-08-08 05:15:00	185.6
2017-08-08 05:30:00	119.66666666666667
2017-08-08 05:45:00	311.4
2017-08-08 06:00:00	264.2
2017-08-08 06:15:00	319.4
2017-08-08 06:30:00	189.0
2017-08-08 06:45:00	148.46666666666667
2017-08-08 07:00:00	306.2
2017-08-08 07:15:00	348.06666666666666
2017-08-08 07:30:00	986.4666666666667
2017-08-08 07:45:00	288.8
2017-08-08 08:00:00	575.0666666666667
2017-08-08 08:15:00	481.93333333333334
2017-08-08 08:30:00	519.8666666666667
2017-08-08 08:45:00	293.1333333333333
2017-08-08 09:00:00	238.73333333333332
2017-08-08 09:15:00	320.26666666666665
2017-08-08 09:30:00	157.46666666666667
2017-08-08 09:45:00	406.0
2017-08-08 10:00:00	506.8666666666667
2017-08-08 10:15:00	1183.6666666666667
2017-08-08 10:30:00	459.73333333333335
2017-08-08 10:45:00	376.46666666666664
2017-08-08 11:00:00	438.1333333333333
2017-08-08 11:15:00	456.53333333333336
2017-08-08 11:30:00	374.0
2017-08-08 11:45:00	422.1333333333333
2017-08-08 12:00:00	457.6666666666667
2017-08-08 12:15:00	577.8
2017-08-08 12:30:00	1338.3333333333333
2017-08-08 12:45:00	633.2666666666667
2017-08-08 13:00:00	587.7333333333333
2017-08-08 13:15:00	641.6666666666666
2017-08-08 13:30:00	625.6
2017-08-08 13:45:00	1408.3333333333333
2017-08-08 14:00:00	809.4666666666667
2017-08-08 14:15:00	394.0
2017-08-08 14:30:00	3012.2
2017-08-08 14:45:00	636.4666666666667
2017-08-08 15:00:00	251.4
2017-08-08 15:15:00	418.93333333333334
2017-08-08 15:30:00	355.73333333333335
2017-08-08 15:45:00	297.26666666666665
2017-08-08 16:00:00	312.4
2017-08-08 16:15:00	538.0
2017-08-08 16:30:00	248.8
2017-08-08 16:45:00	406.06666666666666
2017-08-08 17:00:00	157.2
2017-08-08 17:15:00	253.8
2017-08-08 17:30:00	505.46666666666664
2017-08-08 17:45:00	218.6
2017-08-08 18:00:00	476.6666666666667
2017-08-08 18:15:00	306.1333333333333
2017-08-08 18:30:00	523.2666666666667
2017-08-08 18:45:00	398.26666666666665
2017-08-08 19:00:00	392.8
2017-08-08 19:15:00	592.8666666666667
2017-08-08 19:30:00	938.3333333333334
2017-08-08 19:45:00	1086.4
2017-08-08 20:00:00	1978.4666666666667
2017-08-08 20:15:00	1623.5333333333333
2017-08-08 20:30:00	759.6
2017-08-08 20:45:00	1401.4666666666667
2017-08-08 21:00:00	2263.733333333333
2017-08-08 21:15:00	509.06666666666666
2017-08-08 21:30:00	683.6
2017-08-08 21:45:00	406.4
2017-08-08 22:00:00	306.0
2017-08-08 22:15:00	303.46666666666664
2017-08-08 22:30:00	236.53333333333333
2017-08-08 22:45:00	504.1333333333333
2017-08-08 23:00:00	187.26666666666668
2017-08-08 23:15:00	267.06666666666666
2017-08-08 23:30:00	228.73333333333332
2017-08-08 23:45:00	325.1333333333333
2017-08-09 00:00:00	222.73333333333332
2017-08-09 00:15:00	245.2
2017-08-09 00:30:00	236.93333333333334
2017-08-09 00:45:00	290.6666666666667
2017-08-09 01:00:00	287.6
2017-08-09 01:15:00	116.6
2017-08-09 01:30:00	193.26666666666668
2017-08-09 01:45:00	304.8666666666667
2017-08-09 02:00:00	239.13333333333333
2017-08-09 02:15:00	287.0
2017-08-09 02:30:00	154.06666666666666
2017-08-09 02:45:00	274.3333333333333
2017-08-09 03:00:00	275.6666666666667
2017-08-09 03:15:00	190.66666666666666
2017-08-09 03:30:00	230.73333333333332
2017-08-09 03:45:00	193.26666666666668
2017-08-09 04:00:00	285.6666666666667
2017-08-09 04:15:00	300.26666666666665
2017-08-09 04:30:00	209.53333333333333
2017-08-09 04:45:00	218.33333333333334
2017-08-09 05:00:00	326.53333333333336
2017-08-09 05:15:00	273.8666666666667
2017-08-09 05:30:00	170.13333333333333
2017-08-09 05:45:00	314.93333333333334
2017-08-09 06:00:00	167.2
2017-08-09 06:15:00	256.3333333333333
2017-08-09 06:30:00	266.06666666666666
2017-08-09 06:45:00	201.8
2017-08-09 07:00:00	249.53333333333333
2017-08-09 07:15:00	388.0
2017-08-09 07:30:00	514.8666666666667
2017-08-09 07:45:00	892.6
2017-08-09 08:00:00	278.8666666666667
2017-08-09 08:15:00	309.6666666666667
2017-08-09 08:30:00	351.6666666666667
2017-08-09 08:45:00	515.3333333333334
2017-08-09 09:00:00	576.2666666666667
2017-08-09 09:15:00	580.3333333333334
2017-08-09 09:30:00	397.46666666666664
2017-08-09 09:45:00	274.8666666666667
2017-08-09 10:00:00	304.0
2017-08-09 10:15:00	253.46666666666667
2017-08-09 10:30:00	333.53333333333336
2017-08-09 10:45:00	195.26666666666668
2017-08-09 11:00:00	206.33333333333334
2017-08-09 11:15:00	281.73333333333335
2017-08-09 11:30:00	284.3333333333333
2017-08-09 11:45:00	175.8
2017-08-09 12:00:00	237.33333333333334
2017-08-09 12:15:00	359.1333333333333
2017-08-09 12:30:00	217.2
2017-08-09 12:45:00	326.6666666666667
2017-08-09 13:00:00	150.26666666666668
2017-08-09 13:15:00	265.93333333333334
2017-08-09 13:30:00	362.4
2017-08-09 13:45:00	99.13333333333334
2017-08-09 14:00:00	314.3333333333333
2017-08-09 14:15:00	299.0
2017-08-09 14:30:00	558.8
2017-08-09 14:45:00	339.4
2017-08-09 15:00:00	362.46666666666664
2017-08-09 15:15:00	389.0
2017-08-09 15:30:00	643.4666666666667
2017-08-09 15:45:00	384.8
2017-08-09 16:00:00	278.06666666666666
2017-08-09 16:15:00	370.8
2017-08-09 16:30:00	403.06666666666666
2017-08-09 16:45:00	600.4
2017-08-09 17:00:00	1084.0666666666666
2017-08-09 17:15:00	2686.4
2017-08-09 17:30:00	1076.8666666666666
2017-08-09 17:45:00	567.3333333333334
2017-08-09 18:00:00	737.6666666666666
2017-08-09 18:15:00	1601.7333333333333
2017-08-09 18:30:00	1732.0666666666666
2017-08-09 18:45:00	1624.6
2017-08-09 19:00:00	454.93333333333334
2017-08-09 19:15:00	1289.2666666666667
2017-08-09 19:30:00	1633.0666666666666
2017-08-09 19:45:00	456.73333333333335
2017-08-09 20:00:00	332.3333333333333
2017-08-09 20:15:00	397.93333333333334
2017-08-09 20:30:00	544.4
2017-08-09 20:45:00	496.06666666666666
2017-08-09 21:00:00	587.4
2017-08-09 21:15:00	471.93333333333334
2017-08-09 21:30:00	492.26666666666665
2017-08-09 21:45:00	640.4
2017-08-09 22:00:00	504.4
2017-08-09 22:15:00	306.6666666666667
2017-08-09 22:30:00	373.3333333333333
2017-08-09 22:45:00	394.4
2017-08-09 23:00:00	330.6666666666667
2017-08-09 23:15:00	287.93333333333334
2017-08-09 23:30:00	176.86666666666667
2017-08-09 23:45:00	160.8
2017-08-10 00:00:00	328.1333333333333
2017-08-10 00:15:00	290.6
2017-08-10 00:30:00	312.3333333333333
2017-08-10 00:45:00	245.6
2017-08-10 01:00:00	196.0
2017-08-10 01:15:00	498.06666666666666
2017-08-10 01:30:00	294.2
2017-08-10 01:45:00	171.2
2017-08-10 02:00:00	425.4
2017-08-10 02:15:00	533.2
2017-08-10 02:30:00	391.8666666666667
2017-08-10 02:45:00	235.8
2017-08-10 03:00:00	267.93333333333334
2017-08-10 03:15:00	335.06666666666666
2017-08-10 03:30:00	407.3333333333333
2017-08-10 03:45:00	246.26666666666668
2017-08-10 04:00:00	196.66666666666666
2017-08-10 04:15:00	297.06666666666666
2017-08-10 04:30:00	216.73333333333332
2017-08-10 04:45:00	376.1333333333333
2017-08-10 05:00:00	250.0
2017-08-10 05:15:00	205.53333333333333
2017-08-10 05:30:00	333.0
2017-08-10 05:45:00	265.6
2017-08-10 06:00:00	294.3333333333333
2017-08-10 06:15:00	343.0
2017-08-10 06:30:00	513.5333333333333
2017-08-10 06:45:00	473.26666666666665
2017-08-10 07:00:00	818.0
2017-08-10 07:15:00	885.7333333333333
2017-08-10 07:30:00	297.46666666666664
2017-08-10 07:45:00	390.4
2017-08-10 08:00:00	373.6666666666667
2017-08-10 08:15:00	518.1333333333333
2017-08-10 08:30:00	390.4
2017-08-10 08:45:00	222.06666666666666
2017-08-10 09:00:00	297.8
2017-08-10 09:15:00	333.0
2017-08-10 09:30:00	324.2
2017-08-10 09:45:00	457.1333333333333
2017-08-10 10:00:00	580.3333333333334
2017-08-10 10:15:00	409.06666666666666
2017-08-10 10:30:00	588.6
2017-08-10 10:45:00	428.8666666666667
2017-08-10 11:00:00	589.8
2017-08-10 11:15:00	1112.6
2017-08-10 11:30:00	1297.7333333333333
2017-08-10 11:45:00	463.1333333333333
2017-08-10 12:00:00	656.2
2017-08-10 12:15:00	544.6666666666666
2017-08-10 12:30:00	477.2
2017-08-10 12:45:00	265.0
2017-08-10 13:00:00	377.93333333333334
2017-08-10 13:15:00	250.33333333333334
2017-08-10 13:30:00	198.4
2017-08-10 13:45:00	313.93333333333334
2017-08-10 14:00:00	244.13333333333333
2017-08-10 14:15:00	352.73333333333335
2017-08-10 14:30:00	319.4
2017-08-10 14:45:00	205.4
2017-08-10 15:00:00	275.73333333333335
2017-08-10 15:15:00	405.93333333333334
2017-08-10 15:30:00	259.46666666666664
2017-08-10 15:45:00	191.93333333333334
2017-08-10 16:00:00	256.4
2017-08-10 16:15:00	336.53333333333336
2017-08-10 16:30:00	255.53333333333333
2017-08-10 16:45:00	209.66666666666666
2017-08-10 17:00:00	202.66666666666666
2017-08-10 17:15:00	319.6
2017-08-10 17:30:00	264.53333333333336
2017-08-10 17:45:00	235.06666666666666
2017-08-10 18:00:00	261.8666666666667
2017-08-10 18:15:00	266.4
2017-08-10 18:30:00	340.8666666666667
2017-08-10 18:45:00	243.86666666666667
2017-08-10 19:00:00	221.73333333333332
2017-08-10 19:15:00	270.46666666666664
2017-08-10 19:30:00	506.73333333333335
2017-08-10 19:45:00	751.3333333333334
2017-08-10 20:00:00	312.53333333333336
2017-08-10 20:15:00	355.26666666666665
2017-08-10 20:30:00	448.06666666666666
2017-08-10 20:45:00	477.06666666666666
2017-08-10 21:00:00	406.6
2017-08-10 21:15:00	496.3333333333333
2017-08-10 21:30:00	534.5333333333333
2017-08-10 21:45:00	464.26666666666665
2017-08-10 22:00:00	452.46666666666664
2017-08-10 22:15:00	537.8
2017-08-10 22:30:00	527.0
2017-08-10 22:45:00	347.06666666666666
2017-08-10 23:00:00	226.33333333333334
2017-08-10 23:15:00	326.2
2017-08-10 23:30:00	433.06666666666666
2017-08-10 23:45:00	266.93333333333334
2017-08-11 00:00:00	264.26666666666665
2017-08-11 00:15:00	248.46666666666667
2017-08-11 00:30:00	272.53333333333336
2017-08-11 00:45:00	377.8666666666667
2017-08-11 01:00:00	133.66666666666666
2017-08-11 01:15:00	282.6666666666667
2017-08-11 01:30:00	260.8
2017-08-11 01:45:00	375.8666666666667
2017-08-11 02:00:00	357.1333333333333
2017-08-11 02:15:00	85.26666666666667
2017-08-11 02:30:00	169.2
2017-08-11 02:45:00	385.73333333333335
2017-08-11 03:00:00	229.4
2017-08-11 03:15:00	193.46666666666667
2017-08-11 03:30:00	205.66666666666666
2017-08-11 03:45:00	383.1333333333333
2017-08-11 04:00:00	299.46666666666664
2017-08-11 04:15:00	259.0
2017-08-11 04:30:00	231.86666666666667
2017-08-11 04:45:00	265.73333333333335
2017-08-11 05:00:00	350.8
2017-08-11 05:15:00	207.13333333333333
2017-08-11 05:30:00	274.8
2017-08-11 05:45:00	182.06666666666666
2017-08-11 06:00:00	404.3333333333333
2017-08-11 06:15:00	432.46666666666664
2017-08-11 06:30:00	346.2
2017-08-11 06:45:00	938.4666666666667
2017-08-11 07:00:00	428.26666666666665
2017-08-11 07:15:00	475.6666666666667
2017-08-11 07:30:00	478.6666666666667
2017-08-11 07:45:00	507.06666666666666
2017-08-11 08:00:00	497.93333333333334
2017-08-11 08:15:00	327.73333333333335
2017-08-11 08:30:00	460.6
2017-08-11 08:45:00	375.0
2017-08-11 09:00:00	412.2
2017-08-11 09:15:00	354.53333333333336
2017-08-11 09:30:00	646.1333333333333
2017-08-11 09:45:00	603.9333333333333
2017-08-11 10:00:00	515.2
2017-08-11 10:15:00	655.1333333333333
2017-08-11 10:30:00	399.6666666666667
2017-08-11 10:45:00	436.0
2017-08-11 11:00:00	348.06666666666666
2017-08-11 11:15:00	569.3333333333334
2017-08-11 11:30:00	450.2
2017-08-11 11:45:00	282.8
2017-08-11 12:00:00	499.06666666666666
2017-08-11 12:15:00	451.1333333333333
2017-08-11 12:30:00	331.46666666666664
2017-08-11 12:45:00	522.6
2017-08-11 13:00:00	426.06666666666666
2017-08-11 13:15:00	621.5333333333333
2017-08-11 13:30:00	972.1333333333333
2017-08-11 13:45:00	2808.733333333333
2017-08-11 14:00:00	1420.6
2017-08-11 14:15:00	737.7333333333333
2017-08-11 14:30:00	449.46666666666664
